login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
abdelp,24982811,182,294,82,0,2017-01-08T01:58:25Z,2026-01-15T23:06:10Z,FullStack Labs,"Asunción, Paraguay","Passionate Full-Stack Software Developer with 14+ years of experience. (SQL, HTML, CSS, JavaScript).",82,135,9,0,82,2026-06-15T02:57:27.970867+00:00
ittidigital-bkp,70543478,162,0,0,0,2020-08-31T20:01:34Z,2026-06-08T12:35:43Z,,Paraguay,,0,0,0,0,0,2026-06-15T02:57:30.497476+00:00
garyservin,475165,154,10,95,7,2010-11-10T04:38:38Z,2026-02-11T09:53:01Z,@locusrobotics ,Asunción - Paraguay,,95,78,56,0,95,2026-06-15T02:57:34.739846+00:00
pablo,1131292,147,33,35,1,2011-10-16T11:51:28Z,2026-04-28T12:39:30Z,Roshka,"Asunción, Paraguay",Software Developer @ Roshka,35,150,66,1,34,2026-06-15T02:57:37.673959+00:00
WilliBobadilla,10490899,134,116,72,0,2015-01-11T23:19:59Z,2026-06-01T16:46:20Z,,Paraguay,"I am from Pilar, Paraguay. Most of the time working with python, flutter, and JavaScript!",72,84,20,3,69,2026-06-15T02:57:41.470815+00:00
juancarlosmiranda,43625026,130,466,24,0,2018-09-26T23:25:10Z,2026-02-12T12:11:28Z,Universidad Nacional de Itapúa,Encarnación - Paraguay,Computer Engineer | Computer Science | Agricultural and Food Science and Technology. I try to keep learning every day. https://github.com/juancarlosmiranda,24,55,5,1,23,2026-06-15T02:57:44.379403+00:00
ramirezsebas,61977214,129,183,55,0,2020-03-09T13:44:57Z,2026-06-14T00:20:40Z,FortyAU,"Fernando de la Mora, Central, Paraguay",Passionate about building cool projects!,55,25,6,3,52,2026-06-15T02:57:47.898538+00:00
cardozoaldama,43677419,126,123,61,8,2018-09-28T14:04:30Z,2026-06-09T19:01:05Z,,Paraguay,"Available here and on CodeBerg!
Software Engineer from UTCD-PY

https://codeberg.org/FernandoCardozo",61,14,1,17,44,2026-06-15T02:57:51.545711+00:00
ivankoop,20506089,117,262,96,5,2016-07-17T21:33:53Z,2026-06-03T12:14:26Z,,"Asunción, Paraguay",,96,57,8,3,93,2026-06-15T02:57:55.855503+00:00
leodufer,1529986,116,140,349,12,2012-03-12T18:20:05Z,2026-04-29T14:43:57Z,,"Ciudad del Este,  Paraguay",,349,13,83,3,346,2026-06-15T02:58:09.022021+00:00
metakeule,180603,110,8,136,18,2010-01-12T09:10:51Z,2026-04-20T02:46:19Z,,Asunción / Paraguay,,136,150,18,0,136,2026-06-15T02:58:15.365730+00:00
replay,195371,104,38,49,10,2010-02-03T10:15:29Z,2026-05-23T18:56:18Z,Grafana Labs (@grafana) ,"Asuncion, Paraguay",,49,257,125,0,49,2026-06-15T02:58:18.610790+00:00
skyvanguard,237478962,102,138,34,0,2025-10-11T18:40:35Z,2026-06-09T16:44:03Z,,Paraguay,Cybersecurity & AI Researcher · Paraguay · Exploring AI consciousness,34,26,4,34,0,2026-06-15T02:58:21.568914+00:00
deniswou,33464344,88,141,31,0,2017-11-07T18:56:43Z,2026-04-26T23:35:01Z,,Asunción-Paraguay,Software Engineer👨‍💻,31,0,0,0,31,2026-06-15T02:58:24.700840+00:00
pA1nD,8961100,88,38,64,9,2014-09-29T16:08:49Z,2026-05-26T17:11:58Z,Penguin Group,"Asunción, Paraguay","Serial Entrepreneur, into web development and Artificial Intelligence (mostly NNs)",64,25,10,15,49,2026-06-15T02:58:28.425012+00:00
cmelgarejo,2163649,88,35,107,23,2012-08-16T14:42:46Z,2026-05-18T21:45:44Z,@LoopContext,Paraguay,cmelgarejo := aTypeOf.(Developer),107,135,24,4,103,2026-06-15T02:58:34.078739+00:00
juanhuttemann,6674725,87,165,60,33,2014-02-13T17:53:45Z,2026-06-10T15:52:18Z,,"Asunción, Paraguay",Fulltime Ruby on Rails developer,60,62,3,5,55,2026-06-15T02:58:37.804181+00:00
RicardoBeltranRamirez,5245542,86,56,9,0,2013-08-16T15:11:53Z,2026-06-12T19:29:22Z,BairesDev,"Asunción, Paraguay",,9,0,0,0,9,2026-06-15T02:58:40.466351+00:00
aVolpe,1097701,85,39,93,36,2011-10-03T02:31:48Z,2026-03-19T16:45:15Z,@fintechworks ,"Asunción, Paraguay","Software engineer, interested in devops, oss and government transparency.",93,47,27,4,89,2026-06-15T02:58:44.598615+00:00
fermellone,38559436,84,141,60,3,2018-04-20T11:31:54Z,2026-05-11T12:06:45Z,InzaiQ,Paraguay,Software Engineer,60,10,6,5,55,2026-06-15T02:58:48.363605+00:00
mrocha98,42144731,83,185,132,6,2018-08-06T13:19:46Z,2026-05-16T12:12:54Z,,Paraguay,The Game,132,62,11,2,130,2026-06-15T02:58:54.755258+00:00
carloslugoo,112581880,78,74,19,0,2022-08-31T18:59:58Z,2026-06-04T14:30:03Z,Microtech S.A,"Encarnación, Paraguay",Analista y Desarrollador de Software | 23 años,19,4,0,4,15,2026-06-15T02:58:57.519747+00:00
mbaez,642307,78,61,44,7,2011-02-28T12:29:24Z,2026-05-04T12:34:27Z,@willdompy,"Asunción, Paraguay",Software Engineer at @willdompy ,44,56,22,0,44,2026-06-15T02:59:00.781824+00:00
zot24,678498,77,164,85,57,2011-03-19T10:50:11Z,2026-05-18T03:24:45Z,Motty,"Asuncion, Paraguay","Founder, engineer, long-term builder.

Traveling the world while designing simple, scalable soltuions.",85,37,9,22,63,2026-06-15T02:59:04.716904+00:00
cabupy,6757009,77,18,38,3,2014-02-22T15:50:05Z,2026-06-01T20:58:51Z,Vamyal S.A.,Paraguay,history | greo bio,38,59,16,2,36,2026-06-15T02:59:07.864008+00:00
dschulz,36960,75,151,50,17,2008-11-27T13:40:18Z,2026-05-18T20:47:13Z,,"Hohenau, Paraguay",Internet peasant,50,38,0,0,50,2026-06-15T02:59:11.337447+00:00
jvcjunior,397790,75,30,64,13,2010-09-13T17:35:06Z,2026-05-25T20:43:32Z,https://appfire.com,"Santa Rita, Paraguay","Software Engineer from Brazil. Entrepreneur. Always looking for opportunities(part time) to work with  #node #react. Interests: FP, AWS, Backend, Javascript",64,56,18,1,63,2026-06-15T02:59:15.093303+00:00
moios,10282810,74,4,21,0,2014-12-23T18:02:46Z,2026-06-05T01:23:50Z,INTEPY,Paraguay,,21,0,11,5,16,2026-06-15T02:59:18.061812+00:00
pabloacastillo,300021,73,72,13,0,2010-06-08T15:57:45Z,2026-06-11T21:50:31Z,cerocin.co,"Asunción, Paraguay",WebDev working from Paraguay #terere,13,36,11,1,12,2026-06-15T02:59:20.766386+00:00
roshkadev,9616946,73,0,22,0,2014-11-07T22:18:27Z,2022-10-14T12:23:29Z,,Paraguay,"Roshka S.A. - Software Company @ Asunción, Paraguay",22,148,61,3,19,2026-06-15T02:59:23.724211+00:00
laychopy,1952468,71,236,66,16,2012-07-10T20:57:49Z,2026-06-08T20:58:16Z,,Paraguay,,66,3,10,0,66,2026-06-15T02:59:27.089609+00:00
nicupop729,83596135,70,38,56,1,2021-05-03T14:44:56Z,2026-05-22T23:26:11Z,Software Developer,Paraguay - at the moment,"I am a Full-Stack Software Developer with expertise in JavaScript, React, Ruby, Ruby on Rails, and PostgreSQL. 
",56,83,5,0,56,2026-06-15T02:59:30.640964+00:00
vanecanhete,740239,66,13,10,0,2011-04-19T23:47:38Z,2026-06-02T02:50:48Z,"@codiumsa, @programandopy, @GirlsCodePy, @cisoftpy, @uamericana , ",Asunción-Paraguay,"Co-founder of @codiumsa / We are now Willdom Paraguay.
Co-founder of Girls Code / Creating an inclusive future of work.
Trainer at @programandopy.",10,10,4,0,10,2026-06-15T02:59:33.316631+00:00
dalleng,2299512,65,38,45,11,2012-09-07T13:04:44Z,2026-06-12T20:14:37Z,,"Asunción, Paraguay",,45,13,11,8,37,2026-06-15T02:59:36.165636+00:00
rodrigojv,17142306,64,58,62,3,2016-02-09T13:09:15Z,2025-11-27T13:49:07Z,@sodep ,"Asunción, Paraguay","JavaScript/React developer. Clean code enthusiast. Reader by practice, introvert by nature.",62,7,36,1,61,2026-06-15T02:59:39.832326+00:00
rparrapy,742097,64,13,69,11,2011-04-20T18:51:03Z,2026-05-17T23:02:23Z,@codiumsa ,"Asunción, Paraguay",,69,24,19,3,66,2026-06-15T02:59:43.518269+00:00
rorogarcete,3853837,63,62,31,0,2013-03-13T13:08:28Z,2026-04-30T01:18:26Z,GDG Ciudad del Este,Ciudad del Este - Paraguay,Software Developer,31,8,2,0,31,2026-06-15T02:59:46.646569+00:00
davidruizdiaz,6656831,63,101,36,1,2014-02-12T02:11:21Z,2026-05-31T12:42:40Z,,Paraguay,"Soy un analista y desarrollador de software 🤓 apasionado por la tecnología 🤖, la ingeniería de software, el desarrollo de software y la programación⌨️",36,3,31,6,30,2026-06-15T02:59:49.840035+00:00
alefq,1305312,63,22,76,3,2012-01-04T23:58:22Z,2026-05-31T13:28:38Z,Sodep S.A.,"Asunción, Paraguay",,76,37,46,3,73,2026-06-15T02:59:53.853765+00:00
jorgecasariego,2581647,62,60,136,40,2012-10-17T14:50:25Z,2026-03-19T01:32:59Z,@x-team,Paraguay,Android and iOS developer ,136,57,24,0,136,2026-06-15T03:00:00.338646+00:00
kiquetal,5652772,61,127,539,26,2013-10-10T04:26:13Z,2026-03-07T21:27:25Z,<),Paraguay,"""E IRÉ A DESCANSAR CON LA CABEZA ENTRE DOS PALABRAS""",539,15,9,37,502,2026-06-15T03:00:21.417191+00:00
maxwellweb,55344,61,71,26,2,2009-02-17T21:03:58Z,2026-05-10T02:19:40Z,,Paraguay,,26,28,7,2,24,2026-06-15T03:00:24.390959+00:00
everdaniel,218794,58,92,172,48,2010-03-09T03:13:21Z,2026-05-19T17:41:03Z,Borealis,"Asunción, Paraguay",I write code for a living,172,18,83,2,170,2026-06-15T03:00:31.573575+00:00
guilleheizen,10975501,58,102,23,0,2015-02-12T11:25:17Z,2026-05-06T14:22:17Z,BrosCo,Asunción - Paraguay,,23,20,0,8,15,2026-06-15T03:00:34.564338+00:00
the-dark-soldier,28790924,57,3,2,0,2017-05-18T19:51:29Z,2025-06-20T17:27:55Z,,Paraguay,To learn. Understand. That's my aim,2,0,0,0,2,2026-06-15T03:00:37.127391+00:00
mgueyraud,9916318,57,31,28,0,2014-11-23T17:03:02Z,2026-06-09T15:25:33Z,@Vibrant-Practice,"Asuncion, Paraguay","Typescript/Javascript Engineer, in love with CSS, HTML and Accessibility.  Working with @reactjs @nextjs @remix-run",28,64,2,1,27,2026-06-15T03:00:40.043845+00:00
StuartMosquera,179268889,55,45,20,0,2024-08-23T21:44:49Z,2026-05-21T00:55:10Z,,"Alto Paraná, Paraguay",Software Developer | .NET Enthusiast | Open Source Contributor | @dotnet-foundation member.,20,1,0,3,17,2026-06-15T03:00:42.786202+00:00
Centurion95,22380683,55,166,45,12,2016-09-22T21:01:21Z,2026-05-21T13:41:56Z,Itaú Paraguay,Paraguay,"Senior Software Engineer & Consultant with 13+ years of experience in the technology field, passionate about creating robust and scalable web and mobile apps",45,1,0,4,41,2026-06-15T03:00:45.771023+00:00
emilioeduardob,18532,54,23,40,10,2008-07-27T01:57:42Z,2026-06-02T19:09:55Z,,Paraguay,,40,6,3,2,38,2026-06-15T03:00:49.003774+00:00
ManuelMaciel,34004828,54,65,66,1,2017-11-26T14:51:49Z,2026-06-01T21:26:38Z,,"Asunción, Paraguay",.,66,8,1,0,66,2026-06-15T03:00:52.942755+00:00
unacorbatanegra,44511181,53,100,49,10,2018-10-26T20:41:27Z,2026-05-29T17:44:18Z,Cashea,Paraguay,I'm very good at googling things,49,39,9,3,46,2026-06-15T03:00:56.402589+00:00
doggbmx,104642752,52,42,41,0,2022-04-29T15:58:40Z,2026-05-19T00:24:13Z,,Paraguay,,41,31,2,0,41,2026-06-15T03:00:59.689152+00:00
sgaseretto,6946040,51,129,120,0,2014-03-13T22:40:25Z,2026-05-31T14:37:23Z,,Paraguay,Sr. Machine Learning Engineer | Deep Learning practitioner,120,14,1,36,84,2026-06-15T03:01:05.924212+00:00
oscar0pavon,13213686,51,93,67,0,2015-07-07T05:40:53Z,2026-06-11T17:32:52Z,pavon.com.py,Paraguay,"Advanced GNU/Linux stuff.
I like low level control",67,76,11,12,55,2026-06-15T03:01:09.710262+00:00
elvus,24416449,50,105,79,0,2016-12-06T17:27:11Z,2026-05-04T22:19:51Z,Edge Mobile Ideas,"Itapúa, Paraguay",El onepiece? Ustedes ni siquiera pueden imaginarse lo que es eso,79,48,5,9,70,2026-06-15T03:01:14.052488+00:00
mancuellofran,18253191,48,52,40,0,2016-04-04T01:44:35Z,2026-06-06T02:29:54Z,@ittidigital,Paraguay,Software Engineer - Artificial Intelligence (AI) & Robotics,40,90,1,4,36,2026-06-15T03:01:17.337957+00:00
manucastelnovo,103391400,48,70,91,2,2022-04-10T23:05:52Z,2026-05-18T22:57:28Z,,Paraguay,,91,18,0,3,88,2026-06-15T03:01:21.684696+00:00
jmigueprieto,4755315,48,44,39,8,2013-06-21T02:50:00Z,2026-04-13T12:59:14Z,,Paraguay,Software Engineer,39,37,18,1,38,2026-06-15T03:01:25.140310+00:00
blasferna,8385910,48,98,34,4,2014-08-07T14:38:24Z,2026-04-26T11:27:35Z,,Paraguay,,34,78,19,4,30,2026-06-15T03:01:28.178074+00:00
guarani,1898325,48,30,85,3,2012-06-27T12:09:17Z,2026-05-29T00:00:54Z,,Paraguay,🇦🇺🇵🇾 Senior iOS developer working remotely from Paraguay. Formerly @Automattic and @roshkadev. Making iOS apps since 2013.,85,17,3,0,85,2026-06-15T03:01:32.400987+00:00
jmayalag,6710350,47,40,65,4,2014-02-17T23:59:42Z,2026-05-04T18:59:26Z,,Paraguay,I’m a seasoned Technical Lead and Software Engineer with 12+ years of experience. I specialize in leading and mentoring teams.,65,25,0,10,55,2026-06-15T03:01:36.382070+00:00
luchobenitez,1523065,47,15,13,1,2012-03-10T12:56:04Z,2026-03-17T12:15:21Z,,Paraguay,,13,27,6,0,13,2026-06-15T03:01:39.156471+00:00
enzoM97,31116070,47,37,32,0,2017-08-18T00:21:20Z,2026-04-16T23:29:31Z,Infoserv,Paraguay,,32,1,1,1,31,2026-06-15T03:01:42.311557+00:00
lovera00,34527527,46,127,35,0,2017-12-14T01:36:29Z,2026-04-29T23:24:35Z,Edge,Paraguay,"Full Stack Developer. Learning about clean code, Clean Architecture and testing.",35,5,0,2,33,2026-06-15T03:01:45.565085+00:00
mriveros,10587827,46,45,183,0,2015-01-18T21:00:17Z,2026-06-09T20:21:18Z,SmartHub,Asuncion-Paraguay,"RoR Developer at SmartHub ""MX Rider 345""",183,13,3,0,183,2026-06-15T03:01:53.282036+00:00
PythonParaguay,11367183,44,0,8,0,2015-03-07T18:05:41Z,2018-04-17T06:49:55Z,,Asunción - Paraguay,Comunidad de Python en Paraguay,8,26,16,3,5,2026-06-15T03:01:56.052909+00:00
josemlegal,96390036,43,38,37,0,2021-12-19T18:29:59Z,2026-06-10T15:58:07Z,Cashea,Paraguay,,37,20,1,1,36,2026-06-15T03:01:59.273213+00:00
gvso,2955158,43,10,6,9,2012-12-03T20:19:27Z,2026-05-06T01:17:56Z,@levco,Paraguay,,6,4,1,2,4,2026-06-15T03:02:01.899260+00:00
rpaszniuk,2402418,43,13,8,1,2012-09-22T23:49:34Z,2025-06-30T12:09:54Z,Rodrigo Paszniuk,Paraguay,"Senior Lead Software Engineer, fan of technology, cryptocurrency, music, cycling, and learning new things.",8,2,0,0,8,2026-06-15T03:02:04.563898+00:00
carlaoca,34243937,43,503,48,0,2017-12-04T15:28:35Z,2025-10-17T13:06:48Z,Virginia LAB,"Asunción, Paraguay","#ERP Yakare. 
#Bi-Anda.
#FirebirdSQL.
#Pascal.
#BI.",48,1,12,1,47,2026-06-15T03:02:08.224110+00:00
Tesam,24614720,42,11,13,14,2016-12-16T22:39:31Z,2025-11-24T19:02:25Z,,Paraguay,Teach & Tech,13,10,0,0,13,2026-06-15T03:02:11.015871+00:00
jcadrg,8519221,42,60,23,1,2014-08-22T01:54:14Z,2026-06-08T04:44:23Z,,"Asuncion, Paraguay","iOS/React developer starting my way towards a Cloud Engineering career.
Also a backend developer for fun.",23,11,0,1,22,2026-06-15T03:02:14.037457+00:00
queavos,3171631,42,4,34,0,2013-01-02T19:25:03Z,2026-06-04T18:44:11Z,Sur Solucones,"Encarnacion, Paraguay",,34,7,9,3,31,2026-06-15T03:02:16.951722+00:00
learntheropes,5690126,41,41,13,14,2013-10-15T10:07:55Z,2026-06-01T17:17:24Z,@P2Pagos,Paraguay,"Nuxt/Nitro
Btcpay
Bitcoinjs
Local fiat payment rails",13,9,0,8,5,2026-06-15T03:02:19.708529+00:00
adrianinsaval,36372335,41,4,56,2,2018-02-11T14:42:04Z,2026-06-04T22:34:11Z,,Paraguay,,56,4,0,7,49,2026-06-15T03:02:23.118700+00:00
marcioadr88,746815,40,39,14,2,2011-04-23T01:17:12Z,2026-05-23T19:29:48Z,,Paraguay,Senior iOS Engineer · Swift · SwiftUI · Building at scale,14,3,3,0,14,2026-06-15T03:02:25.887396+00:00
ramiroec,6818133,40,14,198,0,2014-02-28T17:09:22Z,2026-05-27T17:06:11Z,TEKI Solutions,Paraguay,,198,15,25,31,167,2026-06-15T03:02:33.858530+00:00
JrogeT,48605375,40,46,9,14,2019-03-15T21:19:33Z,2026-06-12T20:36:56Z,,"Asunción, Paraguay",Agentic AI Engineer | Full-Stack Developer | Technical Leader,9,4,0,5,4,2026-06-15T03:02:36.527004+00:00
jcroot,27480,40,22,83,11,2008-10-03T20:50:41Z,2026-02-27T11:25:54Z,arrobasoft,"Asuncion, Paraguay","Software Engineer, Python, Java, C++, Kotlin, React, and Linux enthusiast.",83,15,4,0,83,2026-06-15T03:02:40.522443+00:00
rodrigoangeloni,7156606,40,53,82,0,2014-04-03T23:06:26Z,2026-06-03T12:31:14Z,Ministerio de Educación,Paraguay,Estudiante de Ciencias Informáticas con Énfasis en Sistemas Informáticos,82,1,0,4,78,2026-06-15T03:02:44.601344+00:00
raphapy,678792,40,22,10,0,2011-03-19T15:22:00Z,2026-05-28T11:50:15Z,,Asunción - Paraguay,,10,3,1,0,10,2026-06-15T03:02:47.257926+00:00
Guillecaba,9329111,40,41,20,0,2014-10-21T01:38:37Z,2026-04-07T15:27:50Z,,"Asuncion, Paraguay",Building things ,20,1,2,0,20,2026-06-15T03:02:50.138529+00:00
mwismann,107666488,40,24,36,0,2022-06-17T04:43:33Z,2026-04-03T14:39:57Z,,Paraguay,"Full-stack development student, part-time movie geek, soulslike games aficionado, and coffee enthusiast. React enjoyer. Open to new opportunities!",36,119,3,0,36,2026-06-15T03:02:53.329783+00:00
PyCeciliaReyes,63438355,40,57,30,0,2020-04-10T03:57:51Z,2026-05-21T19:35:44Z,cecibreyes@gmail.com,Asuncion - Paraguay,My name is Cecilia and i like to read a lot,30,1,0,1,29,2026-06-15T03:02:56.457431+00:00
aarcex3,59893355,39,174,70,0,2020-01-14T20:02:53Z,2026-06-14T07:15:45Z,,"Asuncion, Paraguay",,70,12,0,0,70,2026-06-15T03:03:00.270159+00:00
scanterog,13501410,39,24,30,12,2015-07-25T21:51:36Z,2026-03-17T15:25:29Z,,Paraguay,,30,36,14,1,29,2026-06-15T03:03:03.398292+00:00
jazgamarra,111554355,39,39,34,0,2022-08-19T04:21:58Z,2026-03-10T15:35:50Z,Student @ Universidad Nacional de Asuncion,"Asuncion, Paraguay ",comp sci student ,34,6,3,0,34,2026-06-15T03:03:06.614696+00:00
alfredoreduarte,4633753,39,34,28,11,2013-06-06T19:26:35Z,2026-05-08T10:10:40Z,InstallThisApp.com,"Asunción, Paraguay",,28,26,0,3,25,2026-06-15T03:03:09.681969+00:00
9andresc,6975068,39,81,35,0,2014-03-17T13:03:12Z,2025-12-29T10:30:47Z,,"Asunción, Paraguay","Continuous improvement advocate. Web development is my path, always curious about new tools and practices in this wild world of technologies 🔥",35,31,2,0,35,2026-06-15T03:03:12.958682+00:00
Shinta,595468,39,6,5,0,2011-02-01T19:42:18Z,2026-04-27T18:12:41Z,@10grounds ,Paraguay,,5,1,1,0,5,2026-06-15T03:03:15.611777+00:00
javierpelozo,17772400,39,63,23,0,2016-03-10T21:50:26Z,2026-05-28T12:23:50Z,@LethouseHQ ,Paraguay,Indie Maker · Freelance Developer ─ I do small projects on the Internet and have fun in the process.,23,9,1,1,22,2026-06-15T03:03:18.665925+00:00
imroca,151292,38,20,7,13,2009-11-10T14:53:11Z,2026-05-29T21:07:38Z,Edge S.A.,"Asuncion, Paraguay","Mortal Kombat tested Solutions Architect from Asuncion, Paraguay",7,41,15,0,7,2026-06-15T03:03:21.324210+00:00
jufrancopy,20654197,38,27,47,0,2016-07-26T03:14:16Z,2026-05-23T18:52:34Z,Instituto de Previsión Social ,Paraguay,I like programming and continuous learning. My passion is music and philosophy.,47,0,0,6,41,2026-06-15T03:03:24.858430+00:00
dave-ramirez,19752846,38,82,7,1,2016-06-04T20:20:39Z,2026-02-21T17:17:54Z,Roshka S.A.,Asunción - Paraguay,"Angular & AWS Developer.
Automating everything, trusting nothing.",7,0,0,0,7,2026-06-15T03:03:27.499598+00:00
SantiagoValdez,70263,37,14,33,4,2009-04-03T20:46:51Z,2026-03-06T02:31:24Z,,Paraguay,,33,15,0,1,32,2026-06-15T03:03:30.741851+00:00
reybritez,52966852,37,47,38,0,2019-07-16T14:06:02Z,2026-03-25T00:04:43Z,Club Deportivo De Puerto Sajonia,Paraguay (SouthAmerica),"28 years. Senior Backend Developer. 
I constantly experiment with new technologies, focused in Django & Python.",38,2,0,0,38,2026-06-15T03:03:34.079291+00:00
soyglorialopez,45372522,37,10,24,4,2018-11-26T21:16:08Z,2026-03-25T18:15:46Z,,Paraguay,Software Developer,24,0,0,2,22,2026-06-15T03:03:37.144239+00:00
giullianocht,40899882,37,75,15,0,2018-07-06T19:02:10Z,2026-03-09T13:23:14Z,,Paraguay,Estudiante de Ingeniería en Informática de la FPUNA ,15,16,4,0,15,2026-06-15T03:03:39.908212+00:00
sosa-marcelo,41240001,37,48,21,1,2018-07-14T18:00:53Z,2026-06-13T18:24:59Z,,Paraguay,Passionate about problem-solving and learning.,21,8,0,0,21,2026-06-15T03:03:42.837159+00:00
mcrose,255943,37,65,18,1,2010-04-28T16:25:11Z,2026-03-12T18:52:34Z,IcarusDB,Paraguay,"Java / Jakarta EE Developer... somewhat Java Architect...

#reactive entuciastic

Foxpro programmer in the beginning of times",18,3,0,0,18,2026-06-15T03:03:45.689453+00:00
NelbaBarreto,48799149,37,25,18,0,2019-03-21T14:36:37Z,2026-05-15T21:10:42Z,,Paraguay,🦕 200 OK,18,0,1,1,17,2026-06-15T03:03:48.548889+00:00
cvmelgarejo,101598815,36,34,13,0,2022-03-14T20:05:48Z,2026-05-28T17:45:23Z,,Paraguay,,13,7,3,0,13,2026-06-15T03:03:51.362021+00:00
berithpy,8316977,36,33,47,2,2014-07-31T05:16:23Z,2026-05-26T22:41:49Z,,Paraguay,"I like computers 💻🎹🎶
",47,16,10,1,46,2026-06-15T03:03:54.864921+00:00
jkrauer,5094099,36,50,5,5,2013-07-26T04:18:44Z,2026-05-19T20:26:45Z,@ittidigital ,"Asuncion, Paraguay",,5,5,3,0,5,2026-06-15T03:03:57.483605+00:00
ahalaburda,5012846,36,83,27,1,2013-07-15T11:58:22Z,2026-03-24T21:14:05Z,Xseed,Paraguay,,27,8,17,0,27,2026-06-15T03:04:00.241113+00:00
ScriptHound,24416779,36,4,72,1,2016-12-06T17:45:28Z,2026-06-14T14:57:32Z,,Paraguay,,72,35,5,2,70,2026-06-15T03:04:04.363043+00:00
WilsonOviedo,36038872,35,87,53,9,2018-02-01T12:49:54Z,2026-06-01T17:49:29Z,Power Control Paraguay,Paraguay,,53,6,3,1,52,2026-06-15T03:04:08.123954+00:00
dario61081,1904805,35,141,74,105,2012-06-29T04:26:40Z,2026-06-11T01:37:49Z,DR2GSistemas,"Villeta, Paraguay",Programador Freelancer 👍 ,74,27,0,3,71,2026-06-15T03:04:11.328212+00:00
ueno-tech-bkp,167875047,34,0,0,0,2024-04-23T11:49:44Z,2026-06-01T23:16:18Z,,Paraguay,Ueno Tech,0,0,0,0,0,2026-06-15T03:04:13.836584+00:00
fvrodas,2584406,34,32,8,1,2012-10-17T21:54:01Z,2026-02-05T12:33:45Z,,Paraguay,Android Developer since 2012. Flutter & KMM Developer. Linux enthusiast.,8,11,1,1,7,2026-06-15T03:04:16.427121+00:00
gallopelado,29966101,34,61,108,4,2017-07-07T01:53:57Z,2026-05-07T12:19:25Z,,"Villa Elisa, Paraguay",Curiosity and persistence.,108,3,13,16,92,2026-06-15T03:04:22.510977+00:00
angelmorinigo,4219765,34,61,33,0,2013-04-22T01:03:32Z,2026-06-03T18:49:23Z,SISTEMAS GUARANI,Paraguay,"Computer Engineer,
SISTEMAS | GUARANI (I+D)
 Mobile application developer,
 Front-end developer tools.
Data Science
",33,30,1,1,32,2026-06-15T03:04:25.771078+00:00
salinash4,8657288,34,160,13,0,2014-09-04T15:24:17Z,2025-04-02T10:06:56Z,SYSCOR,Paraguay,Software Developer | My skills: Java - PostgreSQL - Angular - Spring Boot - API RESTful - JSP - Servlet - JSF - PHP - MySQL - HTML - CSS - JavaScript - jQuery.,13,0,0,1,12,2026-06-15T03:04:28.460381+00:00
